mcs,bw,payload,data_bps,basic_bps,tau_t_slots,tau_f_slots
0,20,500,8602942,6000000,73.6444,66.9778
0,20,1000,8602942,6000000,125.022,118.356
0,20,1500,8602942,6000000,176.4,169.733
0,20,2000,8602942,6000000,227.778,221.111
0,20,2500,8602942,6000000,279.156,272.489
0,20,3000,8602942,6000000,332.044,325.378
0,20,3500,8602942,6000000,383.422,376.756
0,20,4000,8602942,6000000,434.8,428.133
0,20,4500,8602942,6000000,486.178,479.511
0,20,5000,8602942,6000000,537.556,530.889
0,20,5500,8602942,6000000,590.444,583.778
0,20,6000,8602942,6000000,641.822,635.156
0,20,6500,8602942,6000000,693.2,686.533
0,20,7000,8602942,6000000,744.578,737.911
0,20,7500,8602942,6000000,795.956,789.289
0,20,8000,8602942,6000000,848.844,842.178
0,20,8500,8602942,6000000,900.222,893.556
0,20,9000,8602942,6000000,951.6,944.933
0,20,9500,8602942,6000000,1002.98,996.311
0,20,10000,8602942,6000000,1054.36,1047.69
0,20,10500,8602942,6000000,1107.24,1100.58
0,20,11000,8602942,6000000,1158.62,1151.96
0,20,11500,8602942,6000000,1210,1203.33
0,20,12000,8602942,6000000,1261.38,1254.71
0,20,12500,8602942,6000000,1312.76,1306.09
0,20,13000,8602942,6000000,1364.13,1357.47
0,20,13500,8602942,6000000,1417.02,1410.36
0,20,14000,8602942,6000000,1468.4,1461.73
0,20,14500,8602942,6000000,1519.78,1513.11
0,20,15000,8602942,6000000,1571.16,1564.49
0,20,15500,8602942,6000000,1622.53,1615.87
0,20,16000,8602942,6000000,1675.42,1668.76
0,20,16500,8602942,6000000,1726.8,1720.13
0,20,17000,8602942,6000000,1778.18,1771.51
0,20,17500,8602942,6000000,1829.56,1822.89
0,20,18000,8602942,6000000,1880.93,1874.27
0,20,18500,8602942,6000000,1933.82,1927.16
0,20,19000,8602942,6000000,1985.2,1978.53
0,20,19500,8602942,6000000,2036.58,2029.91
0,20,20000,8602942,6000000,2087.96,2081.29
0,20,20500,8602942,6000000,2139.33,2132.67
0,20,21000,8602942,6000000,2190.71,2184.04
0,20,21500,8602942,6000000,2243.6,2236.93
0,20,22000,8602942,6000000,2294.98,2288.31
0,20,22500,8602942,6000000,2346.36,2339.69
0,20,23000,8602942,6000000,2397.73,2391.07
0,20,23500,8602942,6000000,2449.11,2442.44
0,20,24000,8602942,6000000,2502,2495.33
0,20,24500,8602942,6000000,2553.38,2546.71
0,20,25000,8602942,6000000,2604.76,2598.09
0,20,25500,8602942,6000000,2656.13,2649.47
0,20,26000,8602942,6000000,2707.51,2700.84
0,20,26500,8602942,6000000,2760.4,2753.73
0,20,27000,8602942,6000000,2811.78,2805.11
0,20,27500,8602942,6000000,2863.16,2856.49
0,20,28000,8602942,6000000,2914.53,2907.87
0,20,28500,8602942,6000000,2965.91,2959.24
0,20,29000,8602942,6000000,3017.29,3010.62
0,20,29500,8602942,6000000,3070.18,3063.51
0,20,30000,8602942,6000000,3121.56,3114.89
0,20,30500,8602942,6000000,3172.93,3166.27
0,20,31000,8602942,6000000,3224.31,3217.64
0,20,31500,8602942,6000000,3275.69,3269.02
0,20,32000,8602942,6000000,3328.58,3321.91
0,20,32500,8602942,6000000,3379.96,3373.29
0,20,33000,8602942,6000000,3431.33,3424.67
0,20,33500,8602942,6000000,3482.71,3476.04
0,20,34000,8602942,6000000,3534.09,3527.42
0,20,34500,8602942,6000000,3586.98,3580.31
0,20,35000,8602942,6000000,3638.36,3631.69
0,20,35500,8602942,6000000,3689.73,3683.07
0,20,36000,8602942,6000000,3741.11,3734.44
0,20,36500,8602942,6000000,3792.49,3785.82
0,20,37000,8602942,6000000,3843.87,3837.2
0,20,37500,8602942,6000000,3896.76,3890.09
0,20,38000,8602942,6000000,3948.13,3941.47
0,20,38500,8602942,6000000,3999.51,3992.84
0,20,39000,8602942,6000000,4050.89,4044.22
0,20,39500,8602942,6000000,4102.27,4095.6
0,20,40000,8602942,6000000,4155.16,4148.49
0,20,40500,8602942,6000000,4206.53,4199.87
0,20,41000,8602942,6000000,4257.91,4251.24
0,20,41500,8602942,6000000,4309.29,4302.62
0,20,42000,8602942,6000000,4360.67,4354
0,20,42500,8602942,6000000,4413.56,4406.89
0,20,43000,8602942,6000000,4464.93,4458.27
0,20,43500,8602942,6000000,4516.31,4509.64
0,20,44000,8602942,6000000,4567.69,4561.02
0,20,44500,8602942,6000000,4619.07,4612.4
0,20,45000,8602942,6000000,4670.44,4663.78
0,20,45500,8602942,6000000,4723.33,4716.67
0,20,46000,8602942,6000000,4774.71,4768.04
0,20,46500,8602942,6000000,4826.09,4819.42
0,20,47000,8602942,6000000,4877.47,4870.8
0,20,47500,8602942,6000000,4928.84,4922.18
0,20,48000,8602942,6000000,4981.73,4975.07
0,20,48500,8602942,6000000,5033.11,5026.44
0,20,49000,8602942,6000000,5084.49,5077.82
0,20,49500,8602942,6000000,5135.87,5129.2
0,20,50000,8602942,6000000,5187.24,5180.58
0,40,500,17205883,6000000,44.9333,38.2667
0,40,1000,17205883,6000000,70.6222,63.9556
0,40,1500,17205883,6000000,96.3111,89.6444
0,40,2000,17205883,6000000,122,115.333
0,40,2500,17205883,6000000,147.689,141.022
0,40,3000,17205883,6000000,174.889,168.222
0,40,3500,17205883,6000000,200.578,193.911
0,40,4000,17205883,6000000,226.267,219.6
0,40,4500,17205883,6000000,251.956,245.289
0,40,5000,17205883,6000000,277.644,270.978
0,40,5500,17205883,6000000,303.333,296.667
0,40,6000,17205883,6000000,329.022,322.356
0,40,6500,17205883,6000000,354.711,348.044
0,40,7000,17205883,6000000,380.4,373.733
0,40,7500,17205883,6000000,406.089,399.422
0,40,8000,17205883,6000000,433.289,426.622
0,40,8500,17205883,6000000,458.978,452.311
0,40,9000,17205883,6000000,484.667,478
0,40,9500,17205883,6000000,510.356,503.689
0,40,10000,17205883,6000000,536.044,529.378
0,40,10500,17205883,6000000,561.733,555.067
0,40,11000,17205883,6000000,587.422,580.756
0,40,11500,17205883,6000000,613.111,606.444
